order_id,ordered_at,event_date,event_time,show,theatre,section,channel,promo_code,quantity,unit_price,gross,customer_segment,status
ORD-0007268,2026-07-20T18:25:24,2026-09-12,20:00,Hamilton,Richard Rodgers Theatre,Orchestra,Mobile App,,1,354.50,354.50,Local,paid
ORD-0007269,2026-07-20T18:27:59,2026-08-07,20:00,Aladdin,New Amsterdam Theatre,Orchestra,Box Office,,2,129.50,259.00,Local,paid
ORD-0007270,2026-07-20T18:30:03,2026-07-23,19:00,Mean Girls,August Wilson Theatre,Box,Web,,2,175.00,350.00,Tourist,paid
ORD-0007271,2026-07-20T18:50:17,2026-07-25,20:00,The Lion King,Minskoff Theatre,Rear Mezzanine,Mobile App,,2,113.50,227.00,Tourist,paid
ORD-0007272,2026-07-20T18:51:54,2026-08-22,14:00,Hamilton,Richard Rodgers Theatre,Rear Mezzanine,Box Office,,4,193.50,774.00,Tourist,paid
ORD-0007273,2026-07-20T18:57:17,2026-07-25,20:00,The Lion King,Minskoff Theatre,Front Mezzanine,Web,,2,198.00,396.00,Tourist,paid
ORD-0007274,2026-07-20T18:58:37,2026-07-24,20:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Front Mezzanine,Mobile App,,2,98.50,197.00,Member,paid
ORD-0007275,2026-07-20T19:00:41,2026-08-01,14:00,Aladdin,New Amsterdam Theatre,Front Mezzanine,Telecharge,,4,108.50,434.00,Member,paid
ORD-0007276,2026-07-20T19:03:02,2026-08-26,14:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Front Mezzanine,Mobile App,,1,206.50,206.50,Student,paid
ORD-0007277,2026-07-20T19:11:47,2026-09-16,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Rear Mezzanine,Web,,3,112.00,336.00,Member,paid
ORD-0007278,2026-07-20T19:16:38,2026-07-21,19:00,Beetlejuice,Winter Garden Theatre,Balcony,TKTS Booth,TKTS50,3,28.50,85.50,Tourist,paid
ORD-0007279,2026-07-20T19:17:27,2026-08-06,19:00,Beetlejuice,Winter Garden Theatre,Front Mezzanine,TKTS Booth,TKTS50,1,65.50,65.50,Tourist,paid
ORD-0007280,2026-07-20T19:36:37,2026-07-23,19:00,Wicked,Gershwin Theatre,Balcony,Group Sales,,6,46.00,276.00,Group,paid
ORD-0007281,2026-07-20T19:43:57,2026-07-25,20:00,Mean Girls,August Wilson Theatre,Front Mezzanine,Web,,2,100.00,200.00,Tourist,paid
ORD-0007282,2026-07-20T19:45:46,2026-07-29,19:00,Wicked,Gershwin Theatre,Balcony,TodayTix,,6,48.00,288.00,Tourist,paid
ORD-0007283,2026-07-20T19:47:34,2026-07-21,19:00,Hamilton,Richard Rodgers Theatre,Orchestra,Web,TKTS50,2,189.50,379.00,Local,paid
ORD-0007284,2026-07-20T19:53:05,2026-08-08,14:00,The Phantom of the Opera,Majestic Theatre,Rear Mezzanine,TKTS Booth,TKTS50,1,37.00,37.00,Tourist,paid
ORD-0007285,2026-07-20T20:04:45,2026-09-12,20:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Balcony,Mobile App,,5,113.00,565.00,Local,paid
ORD-0007286,2026-07-20T20:13:06,2026-07-25,14:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Balcony,Mobile App,,5,96.00,480.00,Local,paid
ORD-0007287,2026-07-20T20:16:03,2026-07-22,14:00,Aladdin,New Amsterdam Theatre,Orchestra,Web,,1,119.50,119.50,Member,paid
ORD-0007288,2026-07-20T20:19:46,2026-07-22,19:00,Frozen,St. James Theatre,Front Mezzanine,Web,MEMBER10,1,86.50,86.50,Member,paid
ORD-0007289,2026-07-20T20:22:09,2026-07-21,19:00,Beetlejuice,Winter Garden Theatre,Rear Mezzanine,Web,,2,75.50,151.00,Member,paid
ORD-0007290,2026-07-20T20:22:30,2026-07-29,14:00,The Lion King,Minskoff Theatre,Rear Mezzanine,Web,,1,108.50,108.50,Local,paid
ORD-0007291,2026-07-20T20:29:02,2026-07-29,19:00,The Lion King,Minskoff Theatre,Orchestra,Mobile App,,2,198.50,397.00,Local,paid
ORD-0007292,2026-07-20T20:31:13,2026-07-29,19:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,TodayTix,,4,235.50,942.00,Tourist,paid
ORD-0007293,2026-07-20T20:31:40,2026-09-11,20:00,Beetlejuice,Winter Garden Theatre,Orchestra,Web,,4,140.50,562.00,Tourist,paid
ORD-0007294,2026-07-20T20:44:04,2026-08-18,19:00,The Lion King,Minskoff Theatre,Orchestra,TodayTix,,2,150.50,301.00,Tourist,paid
ORD-0007295,2026-07-20T20:50:49,2026-07-23,19:00,Aladdin,New Amsterdam Theatre,Balcony,TKTS Booth,TKTS50,2,27.50,55.00,Local,paid
ORD-0007296,2026-07-20T20:50:49,2026-08-28,20:00,The Lion King,Minskoff Theatre,Orchestra,Web,,2,263.00,526.00,Tourist,paid
ORD-0007297,2026-07-20T20:58:56,2026-10-07,19:00,Wicked,Gershwin Theatre,Balcony,Group Sales,,3,38.50,115.50,Group,paid
ORD-0007298,2026-07-20T21:11:31,2026-07-22,14:00,Aladdin,New Amsterdam Theatre,Orchestra,Mobile App,,2,134.50,269.00,Local,paid
ORD-0007299,2026-07-20T21:26:55,2026-09-02,14:00,Frozen,St. James Theatre,Orchestra,Mobile App,,2,108.00,216.00,Tourist,paid
ORD-0007300,2026-07-20T21:40:56,2026-07-29,19:00,Mean Girls,August Wilson Theatre,Orchestra,Mobile App,,4,120.50,482.00,Local,paid
ORD-0007301,2026-07-20T21:47:23,2026-07-21,19:00,The Lion King,Minskoff Theatre,Orchestra,TKTS Booth,TKTS50,2,140.00,280.00,Tourist,paid
ORD-0007302,2026-07-20T21:57:06,2026-07-24,20:00,Hamilton,Richard Rodgers Theatre,Rear Mezzanine,TKTS Booth,TKTS50,1,113.50,113.50,Tourist,paid
ORD-0007303,2026-07-20T22:00:34,2026-10-09,20:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,Telecharge,,2,163.00,326.00,Tourist,paid
ORD-0007304,2026-07-20T22:06:41,2026-07-23,19:00,The Lion King,Minskoff Theatre,Orchestra,Mobile App,,2,226.00,452.00,Local,paid
ORD-0007305,2026-07-20T22:36:17,2026-08-20,19:00,Wicked,Gershwin Theatre,Rear Mezzanine,TodayTix,,4,80.00,320.00,Local,paid
ORD-0007306,2026-07-20T22:59:20,2026-07-24,20:00,Frozen,St. James Theatre,Front Mezzanine,Box Office,,1,90.00,90.00,Student,paid
ORD-0007307,2026-07-20T23:16:49,2026-07-21,19:00,Aladdin,New Amsterdam Theatre,Rear Mezzanine,Web,,4,81.50,326.00,Local,paid
ORD-0007308,2026-07-20T23:35:44,2026-07-24,20:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Rear Mezzanine,TKTS Booth,TKTS50,6,66.50,399.00,Tourist,paid
ORD-0007309,2026-07-20T23:55:38,2026-09-10,19:00,Beetlejuice,Winter Garden Theatre,Rear Mezzanine,Mobile App,,3,73.50,220.50,Local,paid
ORD-0007310,2026-07-21T07:05:36,2026-07-23,19:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Front Mezzanine,Mobile App,,2,211.50,423.00,Member,paid
ORD-0007311,2026-07-21T07:10:05,2026-07-24,20:00,Wicked,Gershwin Theatre,Front Mezzanine,Web,,2,137.50,275.00,Local,paid
ORD-0007312,2026-07-21T08:03:21,2026-07-22,14:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Front Mezzanine,Group Sales,,5,193.00,965.00,Group,paid
ORD-0007313,2026-07-21T08:11:17,2026-07-26,15:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Balcony,Telecharge,,3,45.50,136.50,Local,paid
ORD-0007314,2026-07-21T08:31:18,2026-07-29,19:00,Beetlejuice,Winter Garden Theatre,Orchestra,Box Office,,2,111.00,222.00,Member,paid
ORD-0007315,2026-07-21T08:35:02,2026-07-23,19:00,Wicked,Gershwin Theatre,Orchestra,Web,,2,142.50,285.00,Tourist,paid
ORD-0007316,2026-07-21T08:40:05,2026-07-22,14:00,Hamilton,Richard Rodgers Theatre,Orchestra,Mobile App,,2,385.50,771.00,Tourist,paid
ORD-0007317,2026-07-21T08:51:40,2026-07-22,19:00,Mean Girls,August Wilson Theatre,Orchestra,Box Office,,8,140.50,1124.00,Group,paid
ORD-0007318,2026-07-21T09:00:22,2026-11-04,19:00,The Phantom of the Opera,Majestic Theatre,Front Mezzanine,Mobile App,,1,92.50,92.50,Tourist,paid
ORD-0007319,2026-07-21T09:07:33,2026-07-28,19:00,Mean Girls,August Wilson Theatre,Orchestra,TKTS Booth,TKTS50,2,70.50,141.00,Tourist,paid
ORD-0007320,2026-07-21T09:12:51,2026-07-22,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Rear Mezzanine,TKTS Booth,TKTS50,2,62.00,124.00,Tourist,paid
ORD-0007321,2026-07-21T09:13:18,2026-07-22,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,TodayTix,,2,146.00,292.00,Local,paid
ORD-0007322,2026-07-21T09:23:03,2026-09-16,14:00,The Lion King,Minskoff Theatre,Orchestra,Group Sales,GROUP20,12,147.00,1764.00,Group,paid
ORD-0007323,2026-07-21T09:28:45,2026-09-12,14:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Rear Mezzanine,Group Sales,GROUP20,1,72.00,72.00,Group,paid
ORD-0007324,2026-07-21T09:34:39,2026-08-09,15:00,Frozen,St. James Theatre,Rear Mezzanine,Telecharge,,1,73.00,73.00,Local,paid
ORD-0007325,2026-07-21T09:36:07,2026-07-22,14:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,Group Sales,,4,72.00,288.00,Member,paid
ORD-0007326,2026-07-21T09:51:18,2026-07-28,19:00,The Phantom of the Opera,Majestic Theatre,Balcony,Group Sales,,2,36.50,73.00,Local,paid
ORD-0007327,2026-07-21T09:57:33,2026-07-29,19:00,Wicked,Gershwin Theatre,Orchestra,TodayTix,,2,133.00,266.00,Student,paid
ORD-0007328,2026-07-21T09:57:59,2026-07-25,14:00,The Phantom of the Opera,Majestic Theatre,Balcony,Box Office,,2,49.00,98.00,Tourist,paid
ORD-0007329,2026-07-21T10:01:35,2026-09-02,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Web,,1,240.50,240.50,Tourist,paid
ORD-0007330,2026-07-21T10:02:30,2026-07-21,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Rear Mezzanine,Telecharge,,6,94.00,564.00,Tourist,paid
ORD-0007331,2026-07-21T10:03:48,2026-08-05,14:00,Frozen,St. James Theatre,Orchestra,Web,TKTS50,4,67.50,270.00,Local,paid
ORD-0007332,2026-07-21T10:14:48,2026-09-01,19:00,Hamilton,Richard Rodgers Theatre,Rear Mezzanine,Web,,2,251.50,503.00,Tourist,paid
ORD-0007333,2026-07-21T10:25:23,2026-08-15,14:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Box,TKTS Booth,TKTS50,3,143.00,429.00,Tourist,paid
ORD-0007334,2026-07-21T10:33:27,2026-09-30,19:00,The Lion King,Minskoff Theatre,Front Mezzanine,Web,,2,223.00,446.00,Tourist,paid
ORD-0007335,2026-07-21T10:37:49,2026-09-09,14:00,Wicked,Gershwin Theatre,Rear Mezzanine,Mobile App,TKTS50,1,51.00,51.00,Local,refunded
ORD-0007336,2026-07-21T10:56:05,2026-07-25,20:00,Aladdin,New Amsterdam Theatre,Box,Group Sales,,6,151.50,909.00,Group,paid
ORD-0007337,2026-07-21T11:19:39,2026-08-26,19:00,Frozen,St. James Theatre,Balcony,Group Sales,,2,51.00,102.00,Group,paid
ORD-0007338,2026-07-21T11:26:57,2026-08-08,14:00,The Lion King,Minskoff Theatre,Rear Mezzanine,Box Office,,1,106.00,106.00,Local,paid
ORD-0007339,2026-07-21T11:29:16,2026-09-05,14:00,Aladdin,New Amsterdam Theatre,Front Mezzanine,Web,,2,140.00,280.00,Member,paid
ORD-0007340,2026-07-21T11:39:26,2026-09-24,19:00,Mean Girls,August Wilson Theatre,Box,Mobile App,,1,286.92,286.92,Tourist,paid
ORD-0007341,2026-07-21T11:43:03,2026-08-08,14:00,Hamilton,Richard Rodgers Theatre,Orchestra,Group Sales,,2,278.50,557.00,Group,paid
ORD-0007342,2026-07-21T11:43:58,2026-07-21,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Front Mezzanine,Web,,4,91.50,366.00,Tourist,paid
ORD-0007343,2026-07-21T11:51:08,2026-07-22,14:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,Mobile App,,1,102.50,102.50,Tourist,paid
ORD-0007344,2026-07-21T11:53:23,2026-08-14,20:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Web,,2,245.50,491.00,Tourist,paid
ORD-0007345,2026-07-21T11:55:51,2026-09-18,20:00,Frozen,St. James Theatre,Box,TKTS Booth,TKTS50,2,102.50,205.00,Tourist,paid
ORD-0007346,2026-07-21T12:02:59,2026-09-12,20:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Web,,1,207.50,207.50,Student,paid
ORD-0007347,2026-07-21T12:06:46,2026-07-25,20:00,The Phantom of the Opera,Majestic Theatre,Front Mezzanine,Mobile App,TKTS50,1,54.50,54.50,Tourist,paid
ORD-0007348,2026-07-21T12:13:48,2026-07-21,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Balcony,Box Office,,1,67.50,67.50,Local,paid
ORD-0007349,2026-07-21T12:14:44,2026-07-21,19:00,Beetlejuice,Winter Garden Theatre,Orchestra,TKTS Booth,TKTS50,2,63.50,127.00,Tourist,paid
ORD-0007350,2026-07-21T12:17:50,2026-07-22,19:00,Beetlejuice,Winter Garden Theatre,Orchestra,Box Office,,4,140.00,560.00,Tourist,paid
ORD-0007351,2026-07-21T12:31:48,2026-07-23,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Rear Mezzanine,Mobile App,,5,154.00,770.00,Group,paid
ORD-0007352,2026-07-21T12:36:33,2026-07-25,20:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Rear Mezzanine,TodayTix,RUSH25,2,41.00,82.00,Student,paid
ORD-0007353,2026-07-21T12:51:01,2026-08-07,20:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Rear Mezzanine,Web,,2,120.00,240.00,Member,paid
ORD-0007354,2026-07-21T12:52:15,2026-11-17,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Front Mezzanine,Box Office,,2,146.50,293.00,Local,paid
ORD-0007355,2026-07-21T12:54:38,2026-07-24,20:00,Beetlejuice,Winter Garden Theatre,Orchestra,Web,,3,145.00,435.00,Tourist,paid
ORD-0007356,2026-07-21T13:01:32,2026-09-26,14:00,The Lion King,Minskoff Theatre,Orchestra,Mobile App,,4,272.55,1090.20,Local,paid
ORD-0007357,2026-07-21T13:07:38,2026-08-01,20:00,Frozen,St. James Theatre,Orchestra,Box Office,,3,97.00,291.00,Local,paid
ORD-0007358,2026-07-21T13:17:37,2026-07-22,14:00,The Phantom of the Opera,Majestic Theatre,Front Mezzanine,Web,,2,107.00,214.00,Member,paid
ORD-0007359,2026-07-21T13:18:54,2026-10-21,14:00,Wicked,Gershwin Theatre,Orchestra,TKTS Booth,TKTS50,3,77.50,232.50,Local,paid
ORD-0007360,2026-07-21T13:29:10,2026-08-29,20:00,Frozen,St. James Theatre,Balcony,Group Sales,,8,45.50,364.00,Group,paid
ORD-0007361,2026-07-21T13:32:55,2026-09-12,20:00,Aladdin,New Amsterdam Theatre,Rear Mezzanine,Web,,3,75.50,226.50,Tourist,paid
ORD-0007362,2026-07-21T13:35:34,2026-08-28,20:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,Mobile App,,2,158.50,317.00,Tourist,paid
ORD-0007363,2026-07-21T13:46:12,2026-07-22,19:00,Wicked,Gershwin Theatre,Balcony,Web,,2,58.50,117.00,Tourist,paid
ORD-0007364,2026-07-21T13:55:31,2026-07-22,14:00,Beetlejuice,Winter Garden Theatre,Rear Mezzanine,TodayTix,,2,66.50,133.00,Local,paid
ORD-0007365,2026-07-21T14:05:46,2026-07-24,20:00,Aladdin,New Amsterdam Theatre,Orchestra,TKTS Booth,TKTS50,4,77.50,310.00,Local,paid
ORD-0007366,2026-07-21T14:08:47,2026-07-21,19:00,The Lion King,Minskoff Theatre,Box,Mobile App,,2,272.55,545.10,Local,paid
ORD-0007367,2026-07-21T14:24:17,2026-07-29,14:00,The Phantom of the Opera,Majestic Theatre,Rear Mezzanine,Mobile App,,1,70.00,70.00,Student,paid
ORD-0007368,2026-07-21T14:39:19,2026-09-05,14:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Rear Mezzanine,Mobile App,,6,182.50,1095.00,Local,paid
ORD-0007369,2026-07-21T14:39:24,2026-07-23,19:00,The Lion King,Minskoff Theatre,Rear Mezzanine,Web,,1,111.00,111.00,Tourist,paid
ORD-0007370,2026-07-21T14:43:52,2026-07-25,14:00,The Phantom of the Opera,Majestic Theatre,Orchestra,TodayTix,,6,86.00,516.00,Tourist,paid
ORD-0007371,2026-07-21T15:51:07,2026-07-21,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Balcony,Mobile App,,1,92.50,92.50,Member,paid
ORD-0007372,2026-07-21T16:16:21,2026-09-27,15:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Rear Mezzanine,Group Sales,,6,96.50,579.00,Group,paid
ORD-0007373,2026-07-21T16:52:11,2026-07-22,19:00,Aladdin,New Amsterdam Theatre,Box,Group Sales,,8,127.00,1016.00,Group,paid
ORD-0007374,2026-07-21T16:58:28,2026-07-26,15:00,Mean Girls,August Wilson Theatre,Box,Web,,8,149.50,1196.00,Group,paid
ORD-0007375,2026-07-21T17:04:44,2026-09-03,19:00,Wicked,Gershwin Theatre,Orchestra,TodayTix,,3,142.50,427.50,Tourist,paid
ORD-0007376,2026-07-21T17:07:34,2026-08-16,15:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,Mobile App,,2,302.00,604.00,Local,paid
ORD-0007377,2026-07-21T17:12:11,2026-08-22,14:00,Aladdin,New Amsterdam Theatre,Box,Box Office,,2,187.50,375.00,Tourist,paid
ORD-0007378,2026-07-21T17:28:12,2026-09-13,15:00,Hamilton,Richard Rodgers Theatre,Rear Mezzanine,Box Office,,3,225.00,675.00,Tourist,paid
ORD-0007379,2026-07-21T17:34:07,2026-07-28,19:00,The Lion King,Minskoff Theatre,Rear Mezzanine,Mobile App,,1,105.50,105.50,Student,paid
ORD-0007380,2026-07-21T17:38:54,2026-08-26,19:00,Wicked,Gershwin Theatre,Balcony,Mobile App,,4,82.00,328.00,Local,paid
ORD-0007381,2026-07-21T17:53:31,2026-10-04,15:00,Hamilton,Richard Rodgers Theatre,Orchestra,Mobile App,,1,378.00,378.00,Local,paid
ORD-0007382,2026-07-21T18:12:09,2026-09-05,14:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,Web,,2,282.00,564.00,Tourist,paid
ORD-0007383,2026-07-21T18:12:12,2026-07-29,19:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,Web,,5,277.00,1385.00,Tourist,paid
ORD-0007384,2026-07-21T18:12:47,2026-07-24,20:00,Mean Girls,August Wilson Theatre,Orchestra,TKTS Booth,TKTS50,4,68.00,272.00,Tourist,paid
ORD-0007385,2026-07-21T18:17:31,2026-09-04,20:00,The Lion King,Minskoff Theatre,Front Mezzanine,TKTS Booth,TKTS50,1,116.00,116.00,Tourist,paid
ORD-0007386,2026-07-21T18:18:40,2026-07-24,20:00,Mean Girls,August Wilson Theatre,Orchestra,Box Office,,2,129.50,259.00,Tourist,paid
ORD-0007387,2026-07-21T18:21:31,2026-09-06,15:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Group Sales,,1,190.50,190.50,Group,paid
ORD-0007388,2026-07-21T18:29:00,2026-08-07,20:00,Hamilton,Richard Rodgers Theatre,Orchestra,Group Sales,,5,306.00,1530.00,Group,paid
ORD-0007389,2026-07-21T18:33:39,2026-07-23,19:00,Hamilton,Richard Rodgers Theatre,Rear Mezzanine,Web,,2,194.00,388.00,Tourist,paid
ORD-0007390,2026-07-21T18:38:36,2026-07-29,19:00,The Lion King,Minskoff Theatre,Front Mezzanine,Telecharge,,2,159.50,319.00,Member,paid
ORD-0007391,2026-07-21T18:38:57,2026-08-23,15:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Rear Mezzanine,Web,,3,103.00,309.00,Tourist,paid
ORD-0007392,2026-07-21T18:47:28,2026-08-08,20:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Rear Mezzanine,Mobile App,,2,64.50,129.00,Local,paid
ORD-0007393,2026-07-21T18:51:08,2026-07-25,20:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,Mobile App,,4,239.50,958.00,Local,paid
ORD-0007394,2026-07-21T18:52:22,2026-08-13,19:00,Beetlejuice,Winter Garden Theatre,Front Mezzanine,Group Sales,,8,96.00,768.00,Group,paid
ORD-0007395,2026-07-21T18:52:50,2026-07-24,20:00,Hamilton,Richard Rodgers Theatre,Front Mezzanine,Web,,3,318.00,954.00,Tourist,paid
ORD-0007396,2026-07-21T18:55:32,2026-08-05,14:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Front Mezzanine,Box Office,,2,187.00,374.00,Student,paid
ORD-0007397,2026-07-21T19:00:57,2026-08-15,14:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Front Mezzanine,Box Office,,2,175.50,351.00,Tourist,paid
ORD-0007398,2026-07-21T19:03:58,2026-07-25,14:00,Frozen,St. James Theatre,Balcony,TKTS Booth,TKTS50,2,22.00,44.00,Member,paid
ORD-0007399,2026-07-21T19:07:21,2026-07-21,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,TodayTix,TKTS50,2,88.50,177.00,Tourist,paid
ORD-0007400,2026-07-21T19:07:25,2026-07-22,19:00,Beetlejuice,Winter Garden Theatre,Rear Mezzanine,Mobile App,,2,81.50,163.00,Student,paid
ORD-0007401,2026-07-21T19:15:54,2026-08-11,19:00,The Lion King,Minskoff Theatre,Orchestra,Web,,4,222.00,888.00,Tourist,paid
ORD-0007402,2026-07-21T19:17:01,2026-09-23,14:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Rear Mezzanine,TKTS Booth,TKTS50,1,70.50,70.50,Student,paid
ORD-0007403,2026-07-21T19:19:07,2026-10-01,19:00,Hamilton,Richard Rodgers Theatre,Front Mezzanine,Mobile App,,2,309.50,619.00,Local,paid
ORD-0007404,2026-07-21T19:20:54,2026-07-22,14:00,Mean Girls,August Wilson Theatre,Orchestra,TodayTix,,2,106.50,213.00,Student,paid
ORD-0007405,2026-07-21T19:29:53,2026-09-15,19:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Front Mezzanine,Web,TKTS50,6,143.50,861.00,Local,paid
ORD-0007406,2026-07-21T19:33:14,2026-07-24,20:00,The Phantom of the Opera,Majestic Theatre,Orchestra,Mobile App,,1,115.00,115.00,Tourist,paid
ORD-0007407,2026-07-21T19:42:01,2026-11-18,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Rear Mezzanine,Web,,3,72.00,216.00,Member,paid
ORD-0007408,2026-07-21T19:47:20,2026-07-22,14:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Web,,2,254.00,508.00,Tourist,paid
ORD-0007409,2026-07-21T19:54:48,2026-07-25,20:00,Beetlejuice,Winter Garden Theatre,Orchestra,TodayTix,,3,114.50,343.50,Tourist,paid
ORD-0007410,2026-07-21T19:57:55,2026-09-30,19:00,Frozen,St. James Theatre,Rear Mezzanine,TodayTix,,2,68.00,136.00,Student,paid
ORD-0007411,2026-07-21T19:59:14,2026-08-11,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Mobile App,,2,241.50,483.00,Tourist,paid
ORD-0007412,2026-07-21T20:00:59,2026-07-24,20:00,Aladdin,New Amsterdam Theatre,Front Mezzanine,TKTS Booth,TKTS50,2,64.50,129.00,Member,paid
ORD-0007413,2026-07-21T20:06:20,2026-07-25,20:00,Hamilton,Richard Rodgers Theatre,Balcony,Box Office,,6,133.00,798.00,Local,paid
ORD-0007414,2026-07-21T20:12:41,2026-07-22,14:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,Web,MEMBER10,1,97.00,97.00,Member,paid
ORD-0007415,2026-07-21T20:16:57,2026-09-19,14:00,Hamilton,Richard Rodgers Theatre,Orchestra,Web,,2,381.50,763.00,Member,paid
ORD-0007416,2026-07-21T20:19:40,2026-07-26,15:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Rear Mezzanine,Mobile App,,2,49.50,99.00,Member,paid
ORD-0007417,2026-07-21T20:21:08,2026-10-13,19:00,Mean Girls,August Wilson Theatre,Orchestra,Web,,1,138.00,138.00,Member,paid
ORD-0007418,2026-07-21T20:21:14,2026-09-04,20:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Front Mezzanine,TKTS Booth,TKTS50,2,58.50,117.00,Tourist,paid
ORD-0007419,2026-07-21T20:26:45,2026-07-30,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Front Mezzanine,Box Office,,2,240.00,480.00,Tourist,paid
ORD-0007420,2026-07-21T20:34:28,2026-08-11,19:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,TodayTix,,2,264.00,528.00,Tourist,paid
ORD-0007421,2026-07-21T20:39:37,2026-07-26,15:00,Wicked,Gershwin Theatre,Rear Mezzanine,Box Office,,4,87.00,348.00,Tourist,paid
ORD-0007422,2026-07-21T20:41:59,2026-08-21,20:00,Aladdin,New Amsterdam Theatre,Front Mezzanine,TodayTix,,4,100.50,402.00,Tourist,refunded
ORD-0007423,2026-07-21T20:45:16,2026-09-23,14:00,Aladdin,New Amsterdam Theatre,Front Mezzanine,Group Sales,,5,149.50,747.50,Member,paid
ORD-0007424,2026-07-21T20:46:43,2026-07-28,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,Web,,1,122.00,122.00,Tourist,paid
ORD-0007425,2026-07-21T20:47:17,2026-09-05,20:00,Frozen,St. James Theatre,Orchestra,Web,,2,138.00,276.00,Tourist,refunded
ORD-0007426,2026-07-21T20:58:37,2026-08-25,19:00,Wicked,Gershwin Theatre,Front Mezzanine,TKTS Booth,TKTS50,4,86.00,344.00,Tourist,paid
